Epoch	Explore_Iteration	MacroPopSize	MicroPopSize	Accuracy_Estimate	RuleCount	TreeCount	AveGenerality	ExpRules	Time(min)
29	2900	766	1000	0.7089572764733972	662	104	0.7109999999999975	0.8054830287206266	10.539230986436207
30	3000	760	1000	0.568370351358449	657	103	0.7125384615384591	0.8026315789473685	10.595036852359772
31	3100	759	1000	0.6993783503142725	661	98	0.7147692307692283	0.8023715415019763	10.646618219216665
32	3200	755	1000	0.7544278659501689	657	98	0.718461538461536	0.8013245033112583	10.695476802190145
33	3300	735	1000	0.7507245836419052	642	93	0.7247692307692282	0.8122448979591836	10.741162300109863
34	3400	732	1000	0.7913615169894603	637	95	0.7300769230769201	0.8087431693989071	10.783879816532135
35	3500	723	1000	-0.2827482957687371	626	97	0.7324615384615357	0.8063623789764869	10.828098797798157
36	3600	721	1000	0.78128615461902	626	95	0.7350769230769201	0.8099861303744799	10.871809267997742
37	3700	720	1000	0.8756624737807859	625	95	0.7362307692307659	0.8055555555555556	10.915458051363627
38	3800	719	1000	0.780984041657161	625	94	0.7391538461538424	0.8025034770514604	10.960740633805592
39	3900	713	1000	0.9784658280908757	620	93	0.7410769230769192	0.8036465638148668	11.005054418245951
40	4000	707	1000	0.871500122106794	615	92	0.7437692307692272	0.8033946251768034	11.049123434225718
41	4100	703	1000	0.9688092483431138	609	94	0.7445384615384585	0.8122332859174964	11.092145399252574
42	4200	699	1000	0.8047685846190095	603	96	0.7475384615384588	0.8111587982832618	11.135207533836365
43	4300	693	1000	0.752925076737024	596	97	0.7495384615384587	0.8152958152958153	11.181327533721923
44	4400	693	1000	0.8347874771845878	594	99	0.749923076923074	0.823953823953824	11.229036434491475
45	4500	691	1000	0.7314868662105503	590	101	0.7522307692307661	0.8248914616497829	11.278154901663463
46	4600	690	1000	0.985045796400702	591	99	0.7546923076923048	0.8289855072463768	11.32869413693746
47	4700	694	1000	-2.6810183549376605	593	101	0.7556153846153816	0.829971181556196	11.382877020041148
48	4800	690	1000	0.9612064374008189	590	100	0.7559999999999967	0.8318840579710145	11.436746716499329
49	4900	685	1000	0.7609246828615717	583	102	0.757307692307689	0.8423357664233576	11.494006768862407
50	5000	683	1000	0.796159445961771	578	105	0.7600769230769195	0.8389458272327965	11.552426115671794
51	5100	680	1000	0.7732979163551126	575	105	0.760538461538458	0.8470588235294118	11.61014566818873
52	5200	682	1000	0.8926084115191046	577	105	0.7614615384615345	0.8489736070381232	11.670785232384999
53	5300	681	1000	0.8013331554930508	577	104	0.7630769230769188	0.8516886930983847	11.730004835128785
54	5400	686	1000	0.8665839561504955	581	105	0.7638461538461491	0.8527696793002916	11.785298852125804
55	5500	683	1000	0.8569601631997353	579	104	0.7639999999999955	0.8550512445095169	11.841301282246908
56	5600	685	1000	0.9110412970268936	581	104	0.7638461538461494	0.8598540145985402	11.893238119284312
57	5700	684	1000	0.8840421383938463	580	104	0.7642307692307649	0.8640350877192983	11.942017285029094
58	5800	679	1000	0.9814562178962483	576	103	0.7663846153846111	0.8630338733431517	11.991710698604583
59	5900	673	1000	0.9706901749342484	568	105	0.7677692307692268	0.8647845468053492	12.044903250535329
60	6000	671	1000	0.7816630445161035	567	104	0.7684615384615341	0.8688524590163934	12.096000051498413
61	6100	670	1000	0.9238846090518414	564	106	0.7695384615384573	0.8731343283582089	12.148735737800598
62	6200	673	1000	0.842482810027878	562	111	0.7723076923076881	0.8647845468053492	12.205881734689077
63	6300	674	1000	0.8870243656266537	562	112	0.7733846153846111	0.8664688427299704	12.26649585167567
64	6400	671	1000	0.7798558295960205	560	111	0.7740769230769188	0.8658718330849479	12.328993852933248
65	6500	667	1000	0.7574509478288782	555	112	0.7753076923076886	0.8695652173913043	12.387584368387857
66	6600	661	1000	0.9183322408637933	549	112	0.7756923076923042	0.875945537065053	12.444797166188557
67	6700	659	1000	0.9252697687750682	542	117	0.7766153846153813	0.8725341426403642	12.500098017851512
68	6800	654	1000	0.8993399979009159	537	117	0.7789999999999968	0.882262996941896	12.559615047772725
69	6900	654	1000	0.9077525546322611	536	118	0.7795384615384582	0.8853211009174312	12.619334967931112
70	7000	649	1000	0.9836697811433558	531	118	0.7798461538461507	0.884437596302003	12.682516765594482
71	7100	653	1000	0.9818518160279537	532	121	0.7802307692307658	0.8820826952526799	12.744590568542481
72	7200	650	1000	0.9386543809053748	532	118	0.7810769230769196	0.8876923076923077	12.805438967545827
73	7300	654	1000	0.9916970831058152	535	119	0.7824615384615349	0.8776758409785933	12.867651883761088
74	7400	651	1000	0.988864440358091	530	121	0.7859999999999964	0.8709677419354839	12.931491017341614
75	7500	647	1000	0.9698583627967762	526	121	0.7865384615384577	0.8778979907264297	12.993875435988109
76	7600	644	1000	0.933949212726394	521	123	0.7876923076923041	0.8788819875776398	13.055317970116933
77	7700	639	1000	0.9388666958361344	513	126	0.7893076923076892	0.8810641627543035	13.12392292022705
78	7800	637	1000	0.9393847672537273	512	125	0.7905384615384581	0.880690737833595	13.192846469084422
79	7900	636	1000	0.9036415225316701	511	125	0.7915384615384579	0.8789308176100629	13.260934901237487
80	8000	635	1000	0.7925578201456599	511	124	0.7916153846153808	0.8803149606299212	13.32707320054372
81	8100	631	1000	0.9774948638756358	505	126	0.7918461538461503	0.8811410459587956	13.39352771838506
82	8200	630	1000	0.9534378181177418	500	130	0.7920769230769198	0.8777777777777778	13.461911884943644
83	8300	628	1000	0.935226614559625	500	128	0.7923076923076893	0.8821656050955414	13.530597237745921
84	8400	627	1000	0.9856302851805816	498	129	0.7927692307692278	0.8835725677830941	13.59800511598587
85	8500	629	1000	0.9951807554651512	498	131	0.7929999999999969	0.8791732909379968	13.668927065531413
86	8600	628	1000	0.949358378623713	494	134	0.7922307692307659	0.8853503184713376	13.741393685340881
87	8700	630	1000	0.8338271250705964	490	140	0.7923076923076886	0.873015873015873	13.817184368769327
88	8800	631	1000	0.9596600035244992	491	140	0.7921538461538424	0.8827258320126783	13.89510200023651
89	8900	629	1000	0.8989989882346009	487	142	0.7930769230769192	0.8807631160572337	13.975411784648895
90	9000	635	1000	0.8868237153257723	489	146	0.793923076923073	0.8724409448818897	14.055325098832448
91	9100	631	1000	0.9622337287063519	487	144	0.7942307692307655	0.8795562599049128	14.135461699962615
92	9200	629	1000	0.99704118278741	485	144	0.7940769230769195	0.8839427662957074	14.212120620409648
93	9300	625	1000	0.9428870778417818	485	140	0.7945384615384581	0.8896	14.286788268884022
94	9400	622	1000	0.9952245889498884	480	142	0.7947692307692272	0.8890675241157556	14.357321949799855
95	9500	623	1000	0.987409518111688	482	141	0.795769230769227	0.884430176565008	14.427385834852855
96	9600	621	1000	0.9926460110972508	478	143	0.79684615384615	0.8808373590982287	14.498356986045838
97	9700	621	1000	0.9880659697977466	475	146	0.7973076923076886	0.8792270531400966	14.57157995303472
98	9800	626	1000	0.9917586650019916	477	149	0.7976153846153808	0.8738019169329073	14.647266097863515
99	9900	627	1000	0.9559919483978224	475	152	0.7982307692307652	0.8660287081339713	14.726162401835124
100	10000	626	1000	0.9371818093093007	472	154	0.7986153846153806	0.8706070287539937	14.808115601539612
101	10100	629	1000	0.9754608809811696	476	153	0.7984615384615343	0.8712241653418124	14.88303530216217
102	10200	632	1000	0.964401909164318	475	157	0.7977692307692268	0.8734177215189873	14.955771100521087
103	10300	630	1000	0.9804102310842471	477	153	0.7988461538461497	0.8746031746031746	15.03122448126475
104	10400	631	1000	0.9715819459104131	474	157	0.7981538461538417	0.8763866877971473	15.105467251936595
105	10500	631	1000	0.9944310219531285	472	159	0.7986153846153801	0.8779714738510301	15.180860284964243
106	10600	634	1000	0.8198019275969766	474	160	0.7986923076923029	0.8753943217665615	15.254134968916576
107	10700	634	1000	0.9510681636739161	471	163	0.797846153846149	0.8753943217665615	15.331118400891622
108	10800	639	1000	0.9441677037630012	471	168	0.7976923076923026	0.86697965571205	15.413785966237386
109	10900	635	1000	0.9913944204882317	461	174	0.7979230769230719	0.8661417322834646	15.500747732321422
110	11000	633	1000	0.9031223619504987	459	174	0.7985384615384564	0.8751974723538705	15.589859302838644
111	11100	633	1000	0.9001586459175509	456	177	0.7986153846153797	0.8736176935229067	15.678232848644257
112	11200	633	1000	0.9926542626950793	453	180	0.7997692307692257	0.8704581358609794	15.768188265959422
113	11300	632	1000	0.9783957490631522	451	181	0.8001538461538409	0.8718354430379747	15.861996599038442
114	11400	636	1000	0.8249671136064265	452	184	0.8019230769230713	0.8726415094339622	15.951284702618917
115	11500	640	1000	0.9357143059373341	454	186	0.801461538461533	0.8703125	16.046175050735474
116	11600	642	1000	0.9820924613182686	452	190	0.8011538461538408	0.8691588785046729	16.143448901176452
117	11700	643	1000	0.9853944629486086	450	193	0.8016923076923024	0.8678071539657853	16.237428685029347
118	11800	647	1000	0.9014794812885492	450	197	0.801999999999995	0.8670788253477589	16.338664865493776
119	11900	646	1000	0.9367000744597243	446	200	0.8019999999999955	0.871517027863777	16.446764198939004
120	12000	647	1000	0.9503197026222875	444	203	0.802846153846149	0.8701700154559505	16.551942602793375
121	12100	648	1000	0.9679116387093102	442	206	0.802769230769226	0.8641975308641975	16.65571508407593
122	12200	649	1000	0.9734102545594314	440	209	0.8021538461538416	0.8659476117103235	16.764320953687033
123	12300	646	1000	0.9809396208622608	438	208	0.8029230769230724	0.8777089783281734	16.871735950311024
124	12400	648	1000	0.936100834722867	440	208	0.8029230769230723	0.8827160493827161	16.974369450410208
125	12500	645	1000	0.957074189248141	436	209	0.8040769230769184	0.8790697674418605	17.075260869661967
126	12600	647	1000	0.939984542165138	433	214	0.8041538461538412	0.874806800618238	17.184946115811666
127	12700	648	1000	0.981588549932814	433	215	0.8046923076923025	0.875	17.288483317693075
128	12800	650	1000	0.9293216190740426	430	220	0.805076923076918	0.8738461538461538	17.395219818751016
129	12900	653	1000	0.9846388893354272	428	225	0.8049230769230717	0.8759571209800919	17.503304998079937
130	13000	647	1000	0.9965526085866326	426	221	0.8054615384615333	0.8809891808346213	17.61585393746694
131	13100	650	1000	0.997997405368583	425	225	0.8058461538461487	0.8815384615384615	17.72068663438161
132	13200	647	1000	0.9905808813990195	420	227	0.8066923076923026	0.8887171561051005	17.820900666713715
133	13300	643	1000	0.9730493491307525	414	229	0.8073076923076873	0.8895800933125972	17.925388916333517
134	13400	641	1000	0.9888057387597624	411	230	0.8081538461538411	0.8876755070202809	18.03130958477656
135	13500	641	1000	0.9884712880436369	409	232	0.807846153846149	0.890795631825273	18.135219836235045
136	13600	643	1000	0.995041949576323	408	235	0.8078461538461493	0.8911353032659409	18.2352624018987
137	13700	655	1000	0.9586703953940989	409	246	0.8068461538461491	0.8793893129770992	18.34456470410029
138	13800	651	1000	0.9934007937883351	406	245	0.8063846153846111	0.8847926267281107	18.456784101327262
139	13900	651	1000	0.988572494214381	405	246	0.8075384615384573	0.8832565284178188	18.567485185464225
140	14000	648	1000	0.9356465198481153	401	247	0.8082307692307649	0.8873456790123457	18.67615556716919
141	14100	644	1000	0.9885477099038715	396	248	0.8086923076923033	0.8959627329192547	18.782914018630983
142	14200	643	1000	0.992784912896709	396	247	0.8091538461538418	0.9020217729393468	18.884410150845845
143	14300	642	1000	0.9899399238677883	393	249	0.8096153846153802	0.897196261682243	18.987532353401186
144	14400	639	1000	0.9775040142878878	388	251	0.809384615384611	0.9014084507042254	19.086515351136526
145	14500	637	1000	0.9234281094213749	387	250	0.8089230769230729	0.9058084772370487	19.190943185488383
146	14600	635	1000	0.990986187471041	383	252	0.8083846153846114	0.9070866141732283	19.294981018702188
147	14700	636	1000	0.988706821311113	379	257	0.8085384615384573	0.89937106918239	19.39761843283971
148	14800	637	1000	0.9165470959141377	376	261	0.8086923076923036	0.8979591836734694	19.510062619050345
149	14900	638	1000	0.9341102717342136	371	267	0.8081538461538422	0.890282131661442	19.62911953528722
150	15000	635	1000	0.9820372878725293	368	267	0.8092307692307653	0.8913385826771654	19.745939950148266
151	15100	634	1000	0.986537763473931	365	269	0.8091538461538423	0.8927444794952681	19.862028352419536
152	15200	636	1000	0.9930763466550642	366	270	0.8092307692307654	0.89937106918239	19.97528438170751
153	15300	634	1000	0.9419322470204341	359	275	0.8107692307692266	0.8974763406940063	20.089097714424135
154	15400	634	1000	0.49356262890285196	358	276	0.8104615384615347	0.8943217665615142	20.204896454016367
155	15500	637	1000	-1.4478255940336828	358	279	0.8104615384615346	0.8869701726844584	20.321987469991047
156	15600	635	1000	0.9401693528030647	356	279	0.8113846153846118	0.8834645669291339	20.439697051048277
157	15700	634	1000	0.9944492057428838	354	280	0.8119230769230734	0.8817034700315457	20.556388318538666
158	15800	636	1000	0.9223314662348855	353	283	0.8120769230769196	0.8852201257861635	20.689072569211323
159	15900	637	1000	0.976660160023696	351	286	0.8118461538461503	0.880690737833595	20.82576383749644
160	16000	640	1000	0.8839309705804902	352	288	0.8121538461538427	0.8765625	20.965755236148834
161	16100	642	1000	0.9532802605911155	354	288	0.8121538461538427	0.8769470404984424	21.099304501215617
162	16200	636	1000	0.9830623158794681	348	288	0.8125384615384584	0.8836477987421384	21.228488250573477
163	16300	636	1000	0.9951099808291705	347	289	0.8122307692307664	0.8883647798742138	21.35819766521454
164	16400	636	1000	0.9401115800970529	345	291	0.8119230769230744	0.8962264150943396	21.484569120407105
165	16500	634	1000	0.9182910933543734	342	292	0.8115384615384589	0.8974763406940063	21.60368820031484
166	16600	631	1000	0.9853535788412086	341	290	0.8110769230769203	0.901743264659271	21.71658593416214
167	16700	635	1000	0.9393695408674985	341	294	0.8104615384615353	0.9023622047244094	21.833159800370534
168	16800	633	1000	0.9941272720931289	338	295	0.8104615384615353	0.9067930489731437	21.952292799949646
169	16900	636	1000	0.9806639933720542	338	298	0.8098461538461508	0.9009433962264151	22.07340271870295
170	17000	634	1000	0.992773996989734	336	298	0.8096923076923052	0.9006309148264984	22.197009702523548
171	17100	639	1000	0.9555828612037734	336	303	0.8091538461538434	0.8935837245696401	22.32331105073293
172	17200	636	1000	0.9774282251833967	332	304	0.808692307692305	0.8977987421383647	22.448960586388907
173	17300	640	1000	0.9312113144986938	331	309	0.8081538461538431	0.8953125	22.576676150163014
174	17400	637	1000	0.9979071673812383	330	307	0.8080769230769201	0.902668759811617	22.700764552752176
175	17500	633	1000	0.9987487033055186	328	305	0.8076153846153816	0.9083728278041074	22.825383667151133
176	17600	635	1000	0.966009539343545	323	312	0.8072307692307661	0.9023622047244094	22.958333631356556
177	17700	639	1000	0.9855018284517557	323	316	0.8069999999999968	0.8982785602503912	23.085173201560973
178	17800	641	1000	0.9659718419297344	323	318	0.8070769230769199	0.8985959438377535	23.211129784584045
179	17900	648	1000	0.9938190538217843	326	322	0.8066923076923043	0.8904320987654321	23.339097583293913
180	18000	648	1000	0.9460426364718318	325	323	0.8071538461538424	0.8904320987654321	23.465460399786632
181	18100	645	1000	0.9418886439090354	320	325	0.8073846153846119	0.8868217054263566	23.587768586476646
182	18200	644	1000	0.9797885593245348	318	326	0.8073846153846121	0.8881987577639752	23.715690433979034
183	18300	647	1000	0.9912216825403299	318	329	0.8076923076923042	0.8856259659969088	23.845203800996146
184	18400	647	1000	0.9482115158953607	315	332	0.8077692307692274	0.8902627511591963	23.975256383419037
185	18500	647	1000	0.9361326933931202	314	333	0.8083076923076892	0.893353941267388	24.10242518186569
186	18600	644	1000	0.9486156692757659	311	333	0.8088461538461509	0.9006211180124224	24.226163784662884
187	18700	644	1000	0.9929103417113564	310	334	0.8087692307692279	0.8990683229813664	24.347126785914103
188	18800	647	1000	0.9902933748266934	307	340	0.808230769230766	0.8964451313755796	24.474564536412558
189	18900	647	1000	0.9195130672615136	307	340	0.8083076923076894	0.8995363214837713	24.598623700936635
190	19000	649	1000	0.9928796334382503	306	343	0.8081538461538428	0.8921417565485362	24.729430103302
191	19100	651	1000	0.9936045990369352	303	348	0.8077692307692275	0.8940092165898618	24.859194135665895
192	19200	655	1000	0.9818222787512183	303	352	0.80707692307692	0.8916030534351145	24.98829400142034
193	19300	653	1000	0.956128328083712	301	352	0.8075384615384584	0.892802450229709	25.1208216826121
194	19400	657	1000	0.9962715610651306	301	356	0.8073076923076892	0.893455098934551	25.25967981815338
195	19500	656	1000	0.9868544986645686	297	359	0.8073846153846121	0.8887195121951219	25.413242149353028
196	19600	659	1000	0.9777565550097452	296	363	0.8078461538461504	0.8877086494688923	25.555081367492676
197	19700	661	1000	0.9622547581648501	296	365	0.8078461538461503	0.8880484114977307	25.692569267749786
198	19800	664	1000	0.9909507409630025	294	370	0.8078461538461501	0.8855421686746988	25.83541536728541
199	19900	666	1000	0.9636408116468859	293	373	0.8078461538461502	0.8828828828828829	25.97611583471298
200	20000	668	1000	0.9814266936083187	290	378	0.8075384615384577	0.8817365269461078	26.119713286558788
201	20100	668	1000	0.9914982069197898	288	380	0.8072307692307655	0.8772455089820359	26.265059435367583
202	20200	670	1000	0.9403429656138503	290	380	0.8072307692307653	0.8746268656716418	26.412353003025054
203	20300	670	1000	0.9885351719470796	287	383	0.8074615384615345	0.8731343283582089	26.561857601006825
204	20400	669	1000	0.9853571057500529	284	385	0.8069230769230733	0.8729446935724963	26.70670243501663
205	20500	666	1000	0.9955034368653244	278	388	0.8071538461538426	0.8753753753753754	26.862885800997415
206	20600	665	1000	0.9518588650746941	273	392	0.8083076923076886	0.8751879699248121	27.016161521275837
207	20700	669	1000	0.9938679638690779	273	396	0.8083846153846118	0.8699551569506726	27.16625553369522
208	20800	667	1000	0.9959363194958284	269	398	0.8083846153846116	0.8695652173913043	27.330319448312125
209	20900	674	1000	0.993549627129787	269	405	0.8083076923076885	0.8679525222551929	27.49305691719055
210	21000	677	1000	0.9953068678689206	268	409	0.8086923076923038	0.8685376661742984	27.65146304766337
211	21100	680	1000	0.9583402501928836	268	412	0.8082307692307654	0.8676470588235294	27.804068966706595
212	21200	674	1000	0.8756436218680449	266	408	0.8079999999999963	0.8768545994065282	27.96082346836726
213	21300	678	1000	0.9531123508677437	265	413	0.8081538461538423	0.8790560471976401	28.117817199230196
214	21400	677	1000	0.9922540122358012	260	417	0.8083076923076886	0.8774002954209749	28.275685934225717
215	21500	679	1000	0.901470128211961	258	421	0.8081538461538423	0.882179675994109	28.429661281903584
216	21600	681	1000	0.9866232528573669	258	423	0.809230769230765	0.8854625550660793	28.58426434993744
217	21700	683	1000	0.9972486844979116	259	424	0.8089999999999956	0.8857979502196194	28.734890818595886
218	21800	688	1000	0.9974404893643484	261	427	0.8093846153846109	0.8895348837209303	28.889153150717416
219	21900	693	1000	0.989629614141745	261	432	0.8089230769230725	0.8831168831168831	29.04008098443349
220	22000	692	1000	0.9542389373893445	260	432	0.8089230769230727	0.884393063583815	29.200259149074554
221	22100	694	1000	0.95322985910957	256	438	0.8085384615384572	0.8789625360230547	29.35836989879608
222	22200	693	1000	0.977768092205028	256	437	0.808384615384611	0.886002886002886	29.511860799789428
223	22300	690	1000	0.9972475476874989	256	434	0.8083846153846111	0.8884057971014493	29.66787866751353
224	22400	694	1000	0.9932888794079555	256	438	0.8076923076923036	0.8948126801152738	29.82604691584905
225	22500	690	1000	0.9929822393849507	255	435	0.806999999999996	0.8956521739130435	29.97647227048874
226	22600	686	1000	0.9447840080110801	249	437	0.8072307692307654	0.8979591836734694	30.123994052410126
227	22700	688	1000	0.9544115856988766	247	441	0.8072307692307654	0.8880813953488372	30.277178235848744
228	22800	686	1000	0.8935072703151914	245	441	0.8077692307692268	0.8935860058309038	30.43321333328883
229	22900	686	1000	0.9501630142814228	242	444	0.807615384615381	0.8950437317784257	30.587269020080566
230	23000	688	1000	0.9848807467908994	243	445	0.8080769230769195	0.8982558139534884	30.738439047336577
231	23100	686	1000	0.9904035265465384	239	447	0.8080769230769195	0.8950437317784257	30.889055800437927
232	23200	684	1000	0.9406342418825092	238	446	0.8086153846153811	0.8991228070175439	31.03698478539785
233	23300	683	1000	0.9988087178808119	236	447	0.8086153846153813	0.9048316251830161	31.186992601553598
234	23400	684	1000	0.9916094875048543	235	449	0.8083076923076891	0.9049707602339181	31.33311236699422
235	23500	690	1000	0.9983474191644697	236	454	0.808230769230766	0.9	31.4891855319341
236	23600	687	1000	0.9976606983337019	234	453	0.8079999999999968	0.9053857350800583	31.637043118476868
237	23700	680	1000	0.9976389172396538	232	448	0.8076153846153816	0.9102941176470588	31.776201351483664
238	23800	678	1000	0.9970319566792919	230	448	0.8073846153846126	0.9085545722713865	31.921718986829124
239	23900	676	1000	0.992267423505867	228	448	0.80807692307692	0.9127218934911243	32.06535183588664
240	24000	674	1000	0.9927591407862658	226	448	0.8077692307692279	0.913946587537092	32.20447548627853
241	24100	671	1000	0.9445146406832043	223	448	0.8074615384615356	0.9120715350223547	32.34337971607844
242	24200	673	1000	0.9952954887755778	223	450	0.8073846153846124	0.9182763744427934	32.48085648218791
243	24300	671	1000	0.9938088442621188	221	450	0.8070769230769201	0.9135618479880775	32.618887948989865
244	24400	663	1000	0.9890800808000116	216	447	0.8073076923076893	0.9215686274509803	32.75288960138957
245	24500	661	1000	0.9977542866183711	212	449	0.8073076923076894	0.9258698940998488	32.88372480074565
246	24600	663	1000	0.9739377105351071	210	453	0.8077692307692277	0.9260935143288085	33.01437483628591
247	24700	661	1000	0.9926590160124255	206	455	0.8075384615384587	0.924357034795764	33.15028703610103
248	24800	663	1000	0.995777142031958	207	456	0.8070769230769206	0.9200603318250377	33.288316869735716
249	24900	665	1000	0.9938825352310946	207	458	0.8069230769230744	0.9218045112781955	33.42309875090917
250	25000	668	1000	0.933425462117427	206	462	0.8073076923076896	0.9236526946107785	33.56280613740285
251	25100	669	1000	0.9180624454983903	204	465	0.8078461538461512	0.9192825112107623	33.701821664969124
252	25200	668	1000	0.9139167930582198	203	465	0.8076153846153817	0.9131736526946108	33.84139778614044
253	25300	668	1000	0.9979035241933047	204	464	0.8077692307692278	0.9131736526946108	33.984878349304196
254	25400	669	1000	0.9967040480303322	203	466	0.8075384615384582	0.9088191330343797	34.13120456536611
255	25500	670	1000	0.8993027602998851	200	470	0.8075384615384582	0.9074626865671642	34.277400052547456
256	25600	674	1000	0.9539607066526563	198	476	0.8065384615384581	0.9020771513353115	34.423000884056094
257	25700	673	1000	0.9271233556818675	197	476	0.806461538461535	0.9019316493313522	34.573438517252605
258	25800	670	1000	0.8788609566166312	195	475	0.8063076923076888	0.9044776119402985	34.72426793575287
259	25900	667	1000	0.9971121845986011	192	475	0.8070769230769194	0.8995502248875562	34.87279251813889
260	26000	669	1000	0.9913099845304828	190	479	0.8066153846153811	0.8938714499252616	35.02631915012996
261	26100	672	1000	0.9975303051776316	191	481	0.806307692307689	0.8958333333333334	35.18088519970576
262	26200	674	1000	0.9466472006751487	190	484	0.805923076923074	0.8946587537091988	35.33488084872564
263	26300	676	1000	0.9897232011200792	189	487	0.8056153846153816	0.8920118343195266	35.49423245191574
264	26400	681	1000	0.9982118502716953	189	492	0.8055384615384583	0.8928046989720999	35.65227981805801
265	26500	680	1000	0.9952620914515217	189	491	0.805384615384612	0.9	35.81533666451772
266	26600	678	1000	0.988218056281182	188	490	0.805230769230766	0.9011799410029498	35.96809546550115
267	26700	676	1000	0.934571813590279	186	490	0.80507692307692	0.9023668639053254	36.116708266735074
268	26800	677	1000	0.9940138437040994	185	492	0.8049230769230739	0.9069423929098966	36.27209263245265
269	26900	681	1000	0.9945600932359392	185	496	0.804923076923074	0.908957415565345	36.42833090225856
270	27000	679	1000	0.9981943045207196	184	495	0.805999999999997	0.9072164948453608	36.58036883274714
271	27100	678	1000	0.8617235278226835	184	494	0.8054615384615356	0.9144542772861357	36.728816918532054
272	27200	682	1000	0.9387511494553251	184	498	0.8049999999999974	0.907624633431085	36.8812326669693
273	27300	687	1000	0.9911027923874083	185	502	0.8045384615384589	0.9039301310043668	37.03868135213852
274	27400	685	1000	0.9947088561666146	184	501	0.8043076923076895	0.9065693430656935	37.198880736033125
275	27500	682	1000	0.9876442903750856	181	501	0.8042307692307663	0.9090909090909091	37.35406926870346
276	27600	685	1000	0.9937265516656533	179	506	0.8034615384615352	0.908029197080292	37.51050219933192
277	27700	685	1000	0.8696801918118179	178	507	0.8033076923076892	0.908029197080292	37.66513276497523
278	27800	685	1000	0.9147291661502619	177	508	0.8036153846153816	0.9094890510948905	37.82192775408427
279	27900	688	1000	0.9586659054308165	177	511	0.803307692307689	0.9113372093023255	37.977131366729736
280	28000	690	1000	0.9966423829036666	177	513	0.8023076923076891	0.9101449275362319	38.136544148127236
281	28100	688	1000	0.9097323329498199	176	512	0.802230769230766	0.9084302325581395	38.29245295127233
282	28200	689	1000	0.9951087485158083	176	513	0.8020769230769198	0.9100145137880987	38.444050737222035
283	28300	687	1000	0.9928510615378947	174	513	0.8026923076923043	0.9068413391557496	38.6019668340683
284	28400	687	1000	0.9487668089208892	173	514	0.8026923076923044	0.9097525473071325	38.76323548555374
285	28500	691	1000	0.959161351808308	174	517	0.8020769230769198	0.9059334298118669	38.920639634132385
286	28600	691	1000	0.9889360534653738	174	517	0.8022307692307659	0.9015918958031838	39.07771168549856
287	28700	694	1000	0.9982657819845738	174	520	0.8014615384615351	0.9034582132564841	39.23768286705017
