InstanceID	N1	N2	N3	N4	N5	N6	N7	X1	N8	N9	X2	Class
368	304.4301848366826	219.29615124021268	39.090233857712306	77.42045562740748	167.5332300716336	96.26102139682882	347.887914802156	305.63569223728695	282.13954714344686	254.35396859814819	956.7303364531475	13.67
135	242.08985258980832	198.58574689406584	41.287441991325494	68.46957588537379	174.86939799780714	88.85499879385976	312.17501426000837	264.56384856168586	292.01825821250253	237.54373064924647	896.6156860354764	13.33
267	239.9924210495431	194.34921499588367	42.199609012759225	58.77443051146102	159.54624633219282	97.51002828711533	332.62636668315224	259.9203242848201	283.44688548221905	232.65760466473466	866.9198614630957	12.33
358	287.2719089811961	187.16764251731607	37.74458734723664	55.94103304926233	114.40239098312121	92.75570866018332	331.6843427834128	276.8311879696935	212.61506962207838	197.78810543681348	941.2277447661165	13.33
89	223.002489621321	182.14187657836183	31.253317839358395	69.7063880381934	156.0525536541639	69.96627752131306	249.48825445631667	242.82961412378666	251.96953831772413	203.2745688126651	746.0131807301888	17.33
59	200.3844148336903	181.89650558728374	41.56062270814703	57.274978270353216	108.65258776536263	94.376617483966	294.0221461244345	242.66915147954927	159.1163135886657	182.95831042067968	776.831024437391	13.33
431	265.5264779579362	190.15175991482732	43.11725363377158	52.079986323319964	160.68730988558676	75.6576242524151	292.0143824211008	148.70242072852815	253.37850181157253	208.35383134216133	680.1649961208079	6.33
214	199.99873299373309	166.24839896353078	18.269645439742035	45.88208387264521	89.0472880097179	91.235904410885	270.8059316092892	238.93802022174867	237.95378486772606	183.95977210645285	882.6377423869885	18.33
487	306.6947161408019	161.52668306512032	34.03698356129749	36.949961261317334	168.47112563406415	87.23542844380893	291.1199152212375	191.76419994599883	269.333857098666	205.36512692482802	940.1675442770112	18.67
454	312.8224055515453	208.80845063550416	46.654409275238464	73.24061141894038	157.27845969746474	90.54270806222998	322.02467753003407	275.4217484983457	262.08386156212043	219.55926130595702	866.6040095511788	12.33
121	142.79820031587812	116.02378599868271	21.84413858644204	27.958181615364687	73.7504725547999	68.84302979280625	200.65201002892977	151.37308071987604	144.20649123108112	124.32769013851197	516.3536876571123	26.67
77	155.74489601394748	120.59672772678742	28.977370609913986	34.2154164808884	58.53644807391022	70.26223978360025	206.49825413775363	190.97984437798794	115.34139167712871	117.34138851639608	579.3848317355329	26.33
336	254.270744864541	186.65915226385772	34.809331930497805	45.440734338565875	98.4674211778872	85.8515938965681	272.7469059269091	179.98968833967265	255.28193828683197	209.3777482802006	729.8184917512683	5.0
326	226.07166360280553	177.5414799178515	28.411264859662204	55.49782267205054	92.47502522731699	85.30209871022444	239.0355742740493	177.04838371213947	135.81683440615882	156.1310403465457	762.8802663368162	7.67
315	264.1128533410063	173.54421199632583	32.894246093332704	46.34047990864297	146.55526758036703	87.36334821034444	288.0656823013536	234.28066513155258	161.72464021173852	165.30491997875737	931.306108924928	20.0
41	284.06296338704095	191.19433817062566	38.72553849307699	73.90660322893721	153.8785159838476	87.0021255985586	366.83748812743545	275.910720137091	235.351744731414	218.0441730999354	896.1827878857806	10.33
73	274.4269195494411	195.81622301692784	30.380088293324828	71.5515785116468	119.30365146885721	92.96624195870628	320.3350351886567	277.88777750907093	189.74223932076404	195.99689508504994	877.5199713605787	12.33
396	222.51720000741574	195.4351967632465	34.00882333166546	62.35050102942343	147.16881990000908	86.72566344488742	300.3482509494403	244.4529570086973	170.18713443950102	178.73025279872522	822.6951574441699	14.67
239	329.0766479327396	223.78484270374452	38.209715122100995	82.49332608493643	164.49198720573	91.04557174132024	360.8363272802836	271.5278918265717	272.1655065561511	263.6546808844339	938.09353509733	8.67
320	233.49872857969135	153.8139701944281	25.61478024500753	31.216725782276363	118.36819510230406	90.41231046822995	237.64971603549023	168.19250246785896	129.8838698888894	136.72974915321583	855.512588428712	19.67
407	330.9408961927333	215.77852836862064	44.120510512865465	42.125317448239805	164.8147893018957	95.15499329560383	369.78090100724467	201.51455146757934	258.5592467334456	212.96121648922974	864.0548786023114	8.0
238	264.2800516827775	180.769941346304	33.50661225877829	55.879925810363126	155.77352047584955	99.15639467374838	324.20925252830506	259.8452183804303	267.09914248344023	215.54252811542514	963.6500557494937	17.33
430	266.02868880446965	142.05197486605772	21.739587728040835	30.04726741721536	118.53035189330285	86.26831925601122	275.10293469624713	179.3586477227084	248.69466862327843	189.93508459185324	863.9291663943745	21.0
330	329.0315640348265	208.62355923976892	50.68496707020293	64.3886253093865	171.15629394631188	96.07501656325613	391.072978792776	288.5329618029903	283.3417949824073	246.2265754355743	984.8741127446755	13.67
31	259.87742567400255	191.54719529131847	38.028009347133455	46.93594279366273	107.35878291115687	78.72642241541122	314.38776432844423	173.4033325081605	241.22310270161955	195.88825739396367	702.6783340021536	5.67
478	274.83773196917576	190.48010874704795	33.99983502207532	62.480082863775095	172.8838116185685	70.99515565882339	303.7545176661915	271.989843534962	289.6131314654027	211.80266886065135	850.0133322886081	14.67
39	179.9991909150926	143.68413841220172	22.448249896016826	47.80161715296121	104.59413624634539	76.98375944729209	260.409574748247	231.64343834529404	241.99811622741146	192.1691494401114	796.2629734363672	18.67
192	297.2787606389162	224.7558882450408	44.45636133579523	76.01440925738801	179.11440329239971	102.9084789018861	335.0561935528428	280.609278828618	282.41462224412334	231.37259549021297	908.1142087102181	10.33
462	297.4182234346871	199.06289196173742	35.61451300178486	73.6466606200735	128.25700665977666	96.33406109949665	344.0351897874455	300.5155282754824	267.5867190705282	226.0567484460679	883.116163251726	9.33
128	215.86216619411127	160.22326798826916	34.113583666215206	47.68890144829806	167.78989182486654	87.16185082510398	263.9091526714564	239.129219417949	263.9059683649058	206.70395147097193	825.6981891124258	19.0
292	232.5584497777802	184.3875751336568	41.53564791504031	50.53400472271237	158.72619682920032	65.56270736758376	240.62225405008067	149.15086729278877	202.75660212605356	161.26394903663976	696.3651835795164	9.67
45	226.25650204120464	146.52532467160577	32.2055815383493	36.436852431421386	88.03972096971307	91.35292327971338	246.43672745647157	208.18178967742335	189.57790563904274	143.67893205176495	904.0478566907716	17.67
161	339.3739991599168	210.57213984294373	38.65557798498709	70.27921844566077	130.73473325184904	86.3142065137627	355.08374220741706	228.72072800329707	237.68086993233078	211.47638148235094	895.0914707632973	9.0
321	202.980888695487	147.43787773042638	21.388577683981097	40.3471087454803	95.70990422566742	87.1182132823754	227.07647831770467	187.401274768739	165.50991265961787	138.62430444330252	814.2634018757025	22.0
133	327.67817377050227	210.1895191204619	37.93486495674226	71.37092645668888	182.7519432683379	98.45921949569559	370.1730354923959	291.91938488085395	276.8268471533031	222.79114098370158	987.8079801022766	12.67
442	242.8962322492568	176.58555314859902	30.134300325224658	30.706576979253914	70.11714734842474	72.37649598519728	286.327449666948	136.0942847546395	73.15248855712333	137.29102493954974	679.5661034144675	7.0
479	323.93503086071615	186.46399920619496	36.06536575571053	60.4752716744293	159.32359551618123	84.13972825148988	351.7354067337205	271.4993870386059	284.48236439219306	230.1695329556687	966.9370644286902	14.0
342	269.0310737798807	199.116710561574	40.56390659295283	64.8553736272933	179.63539422951163	84.06477734647108	307.54847039008985	253.15354987273497	284.95330269902183	215.32977257395098	839.1196386079619	15.33
185	172.69843418951947	136.81661870578745	18.89289110695353	30.573256165674426	65.06371964098291	82.82959784771278	220.88536087245896	173.51315332064203	145.49825160824307	131.40378467185866	801.9076738334106	21.0
84	234.95920958051457	180.4636737084372	28.457613961881293	66.60657071320016	118.84244064726798	98.04658434463738	282.6497121608312	277.6955963140648	280.3782048836201	211.58301406444116	890.4371544105583	16.0
160	252.52355013549547	188.71526582902598	37.90400974964568	43.13583260375606	124.206940319018	72.39835106603279	259.3084866777039	128.72112026198835	123.9403648823581	152.50264138549312	724.8549083037217	8.67
329	295.4416188368278	221.3586341322691	41.94121540816715	73.32330741647671	178.96346201280195	97.63984461937906	364.96359864162923	282.9189713249678	288.8955680318252	240.12670343122352	888.7400765167093	11.67
288	224.42999292253373	153.14671199739593	21.93413635254031	42.243250699271776	67.44999837700746	95.38641980046897	246.33774335002317	224.4157486474322	153.71165495990138	150.28560439602938	930.35563126885	18.0
268	263.5348897344989	210.57712459161337	35.114009219019295	74.52172896467914	105.68142033408613	88.45582773062914	314.7935069057307	274.97200735259923	156.19663013897392	194.98901437645438	868.1978627967424	8.67
50	252.10280817237498	167.68529893727583	30.16500460900408	49.83349098944255	168.57496064736702	91.85247176738226	296.40911602539137	237.820835862483	265.103089794698	205.0589786821649	893.7239509527451	20.0
349	254.43199829858966	207.05150376805406	35.126638707189485	70.95201649164993	160.9534423461894	92.16271088723182	298.180583413437	269.9830769545326	213.1968616260174	193.18306796026152	924.2484275322327	13.0
297	278.56813581575875	174.74581648587818	42.29776682099745	50.597827380644034	176.96808073808955	81.06138881272375	300.5972515211056	245.31579051850213	264.8705477840191	215.16845394133776	866.7170966938878	20.33
471	264.0880400425393	175.9721325149045	33.26594416572436	65.5032648992916	177.24865449552493	72.99824904422817	288.9638041117599	268.9549683640603	261.9978965371004	189.22499923664554	838.3588212490372	20.33
374	162.19230403618369	127.56134914953053	18.02088210870826	38.206128126056115	60.201605146368166	67.03748988957358	196.51455700422036	173.98502090073902	148.93116663230697	128.88942812396223	639.851676023929	25.0
472	222.75820870172143	198.5363936674584	43.55909406177835	61.20369404898724	108.86091926848987	98.54375699957147	267.34496332595967	224.78518449336264	248.0456845547767	211.362342273019	758.4299867993474	13.67
168	335.86701799052514	211.26103371422744	39.07147779833594	73.12985803411941	166.97922353849657	88.74614665659429	347.75414693111173	243.546807256017	256.97997677384217	224.45055311638112	957.3696719249054	10.33
122	240.45023660753495	177.89832311461794	38.60506021994851	68.94915501081339	107.57643795935073	90.99400601103933	290.29326100795714	288.61496007612385	265.6317344583083	194.08755464999751	831.29684740473	16.0
383	296.28253247235716	213.21138010166283	36.19652240736258	66.82099593888569	141.5113385829051	82.60240952938119	305.2782395749242	197.93813442047534	156.40959530753273	175.3582892871008	903.4390568669602	11.0
352	352.54339131265647	225.21495454881457	54.642945542029054	67.58644851341779	171.3551057288252	88.92227896200579	406.06411013510143	262.56543269876863	279.8343786611066	249.4615498595265	955.3802085459063	7.0
414	267.1174754352099	186.9389727819398	33.56231012702306	70.76678114682755	107.94275760459712	73.83692411278246	290.6840939095767	296.6579329610412	238.5110535473848	196.06786044547323	839.4663857566578	15.0
290	207.6100201011261	152.51527874171848	26.416953611955968	34.19969256967813	128.10576030651825	91.0027929651582	233.64369127821786	192.70505695054806	142.99124995469145	144.57119695336922	879.3184866840081	18.67
198	238.9685722899916	184.49652544390446	32.12382755922059	75.4048972324341	123.87363226309827	90.22393922256938	284.61246703414395	294.8943055591025	275.98129390638724	194.49586049573938	812.3067679618181	16.0
424	219.10058133664668	194.40461615121512	32.898008674013106	67.74933053499898	136.93389727533693	81.91004954512218	272.6804883810954	253.16657257210116	167.7288687802095	164.3133237477349	790.2365347741552	16.0
91	259.6778908114522	160.55740248730135	27.79929924681764	37.30550018304021	132.11223143187914	85.54790448455284	264.54456678931575	180.99067528203	229.78164227202774	165.68865855682063	865.974211869295	20.67
379	261.57962222757953	170.85071011561456	41.989394689157734	39.81437015404063	136.42474166436068	92.44418015224551	299.1992558546567	218.21195056740436	169.03595012653093	181.2476246800486	955.3788268249849	17.67
134	174.512286800363	137.68152487010317	17.69238466134707	47.32548313369186	79.07411919578864	70.73695077831118	233.71354564969107	219.81671932817684	134.1355706533552	135.2922859124701	668.8547005257604	25.67
149	197.22562590443525	153.9430798360306	32.09039723064468	48.60453026943827	120.43782172906322	79.20562361575446	274.1021863642247	245.305034030047	216.25303346650912	184.44397068907648	756.8222640947234	24.33
69	218.7059971449248	206.59028653200122	32.75905670449596	68.25221869746103	137.92722430528286	94.45445937307346	286.33806794038577	254.60865911084545	197.32342227707898	180.09861485864806	866.5752340971464	14.67
103	327.2591375371442	211.32186389514914	37.80006700417657	76.16226676886815	185.80711245448651	96.96393572689809	363.16666795412397	290.072908719445	292.492757615838	229.81320698141445	952.0668600033226	14.67
482	289.6142909279668	206.04272825255444	35.43371052868068	63.5631850811425	177.5260250773652	96.15647122737032	354.1516685674689	325.1120904242678	306.34016904046575	233.5592505591329	1024.685621807366	17.67
384	272.53256352580604	218.79370200190726	39.54092923868842	71.3049759856865	128.40464710762046	90.36419096628138	334.4092649620943	274.0482358644117	142.68844694197915	201.49555601754818	880.1249414713707	7.33
459	281.60880764998774	217.86400849824915	40.52464878867961	68.33706646369173	171.02078267175813	108.12501649853387	363.61413261984035	283.92914066065856	249.64503582958628	234.92703504234714	993.9386316050827	12.67
426	273.0119468404953	207.25330254937487	37.194577005644106	69.83343539971563	177.05811639602467	82.80836764696726	316.3878193644342	262.2468110044095	277.18832814415003	213.92184644644814	853.030015153068	15.33
432	257.043404233035	197.68577403409807	32.20111631317325	76.31700313618258	121.47903465026728	69.64482333010828	279.5312790932519	238.8969297321918	245.30509614270827	208.2685032479363	791.6871090471889	11.67
421	184.3988437474435	121.9917662513084	17.870002191131103	25.427393767795333	64.6972319019804	88.47965318132663	201.70639490085287	154.22396914012316	109.57368296588302	127.33254878051177	831.6968558249408	21.33
120	254.75859144630917	197.7847274151261	43.459989317531125	61.669878459610665	166.21008939879098	98.88495903153512	311.17813496839284	264.6394221777086	231.2554367570356	202.09587557128165	912.4409639171332	13.0
147	273.0151687824162	226.7546137126542	39.987444865283706	75.84119072253849	180.41804385499293	113.8892343012874	330.6451431027201	296.09895330192103	298.76775603049276	232.7238731993465	971.8200133433105	12.33
334	182.4705403205772	129.27002319200423	23.29893330646225	36.46329480414333	86.29453841189346	69.34857086368793	209.8314924686077	176.67038943538498	142.39825925394194	125.41758851078934	688.1224692823376	24.0
142	281.7323699190254	200.51068851649384	35.036051355802556	58.42634944797337	146.0094792983967	93.92125751220777	333.9988007407571	253.66930797032404	169.31312645663462	194.287419171561	919.0692108826428	13.0
229	269.50412686982537	188.4430996626411	42.16673956084816	35.23689314262949	122.58181287893842	73.77967297369408	273.83970118760044	174.85852488608057	233.83574189245476	207.0267979547738	778.1013921692871	9.0
362	249.31181330003253	159.9714541946075	37.67780268181949	51.30682857628618	102.21445312754118	79.80271990500661	274.5174132905046	246.56958488960663	166.72558672236954	164.4900940568983	791.2100198281386	18.33
53	245.9528567859709	177.13871365240828	34.44910365274176	43.60918277886013	33.339697379028195	87.26712353684837	308.6200992924205	203.22398478992716	55.525066852570326	163.85985890071072	697.7534223153956	3.33
131	201.42501406690192	143.1740800067516	28.601310124236633	33.67027398173097	109.77135831370892	89.97457400884157	262.3862256847247	180.39115728889138	243.92525491827345	179.43449508141325	820.6993812025974	21.67
100	315.3520081511201	213.60705200077132	38.30190668913909	60.33885156275529	163.20524540823965	90.61020246822125	318.0291255020654	209.4992444837458	250.21772876029118	201.07977507996722	883.8579156612387	10.0
474	206.74925514996076	115.64627535600093	21.730618159594442	23.797341839780927	84.51165296239202	76.12783295556989	246.5310158011836	165.6247873256602	158.03076374582352	136.85399814934024	680.5710968679502	24.33
188	242.28720426655795	207.9540386311943	42.12348424965903	41.78764706798425	146.68977770052598	85.3675457896992	299.15055881724015	203.4651631577834	179.9088826389796	186.36626943730755	727.9766324563067	4.67
5	280.6405510865924	173.38359904070492	31.801139403791737	47.54838421803064	135.3385197052842	86.87930641640607	297.162455858108	255.772965943616	128.2112524393441	171.29819901433822	929.3288315102265	20.0
101	311.0901632823204	233.1914805134108	41.851855902965724	75.68421525286159	108.98989994199772	93.84905004404354	350.44327963319125	262.63178271449004	150.0629009670925	193.85557719653465	937.0611785894836	9.0
447	186.4193967655433	135.28894823458972	24.51091464140831	38.79322822653139	101.9460933378688	74.34955388258248	245.79943753759352	194.56645584118502	184.7101263467628	149.36469392556188	593.4313317427976	26.67
205	227.99739696649567	175.0366038281613	29.473378413066463	48.656128765519455	140.88075910306424	91.5983482482521	289.93924728705497	253.59521920488064	226.74451601584337	188.2939971624225	847.7662283758158	22.67
325	273.66335591602814	168.61126070829738	26.069407629207813	46.33901114491982	111.2452222122526	96.39249104954932	307.85179060595743	233.79274891891947	255.56195707642425	204.5117232753135	922.9587583987526	18.67
347	303.834163279204	211.75121627552622	35.730679776739265	66.01407875730405	141.8203515145222	87.30048862724529	333.2189724075883	222.37171647217528	165.61878637372922	193.13581317324963	926.4883250556644	9.33
23	330.2383222911649	233.79130186683167	44.54259293155795	75.25339008664474	180.98808789782345	103.51955690251356	380.9316569267193	297.4900703806712	290.4279218114607	255.63366321114296	970.9257144778419	10.67
223	262.86708088513325	173.26251742219748	49.326054876958295	42.205328956796286	153.10654905065536	79.8047051540879	285.08459038824225	175.67739580531898	252.32597004001803	207.85286852381216	823.0497526385102	11.0
3	185.65705845486607	180.73258958535277	24.954209632944597	62.955365497753235	84.92687309790406	82.7279967326063	237.9173071720431	234.463112381929	161.43334298182947	149.1455029227833	730.9212332765624	16.67
138	222.94007372872863	211.08764776406363	41.324938565303	73.9524658241655	175.3969943554258	85.85299266919853	312.9780860041862	263.8697115257857	290.43842361026554	227.80834917663032	830.398848496119	15.0
434	215.59504481629483	158.0977392322272	29.613097183384486	56.47269557843598	114.97145062473027	79.93031421974236	260.5008437804329	240.41106262475614	237.70529853673293	193.33709095683113	731.9458209793021	22.67
27	283.6686931254361	206.2486996486488	39.73017184237215	62.62938189480613	131.90818828182378	98.56312864476669	319.472017910435	218.07110197980023	158.64673414779386	224.06082519015865	884.3914187481764	7.33
70	243.80394434215398	150.74896207115006	22.04421532766191	32.53751082167213	134.66802996326527	92.14520468284286	258.71076515296676	176.51953210101962	255.12440693795725	184.90056994298897	855.83984587254	21.33
312	252.8973877117432	182.39995853611288	36.71377371542964	66.33885508251244	108.0362853330561	92.59752186435814	301.9054172287155	285.54099533701293	148.0176430703324	163.989468604176	965.3081084500294	18.33
418	269.1570392172324	188.61114143383787	42.40657091845566	60.55668319338069	178.38330732110748	90.81520526048585	306.6820695067772	268.9471270940021	272.32504590614815	223.59894453108933	896.949988598509	19.67
181	292.5955036897268	197.65633139831516	41.85714552541276	72.93859296834707	130.75411523231008	97.65628451260208	340.4599046950045	290.2812918386574	193.43959979193377	206.02981008059223	882.2659798922908	10.33
363	204.35003017234342	142.64324578919027	19.620035648571488	51.80120713729041	59.00378509691179	75.20069043331476	242.44211100664586	231.1795238125952	101.66103722964331	127.18967621774512	747.0332081782169	22.33
93	261.7946811561916	188.41263364918967	32.510457374547286	51.3711886669171	130.40431901055314	77.37260477904093	266.35862916377886	186.60750931004156	248.6213739214554	208.3385061863922	822.7399002164341	10.0
171	278.4045092849232	194.89924412430327	40.14539771979592	64.28493835351144	172.93561080032308	99.42809195122659	364.71837593519217	258.11614475347824	291.02896254056714	231.22490610338272	928.5101140766384	11.33
20	171.25770492071416	133.01523294817025	25.642560509000106	23.468101504069338	93.0629360299547	81.61818557588602	222.2706725780189	166.88773722412722	132.83128249121023	133.82050394940768	678.2697829448621	25.33
57	280.65612126350607	194.06187225146434	50.319637239930316	51.27918882808052	165.85717874123083	86.35053375673583	316.7914437253302	258.2106214173912	273.1228098912388	230.82458563512313	880.1726071386399	11.67
416	358.79795592400245	223.48662184051986	44.496505392889375	60.76435701731696	167.2395657448256	89.45946085256742	373.94565337346313	219.68119441661304	253.52486143165788	217.96059220531066	932.7685964826214	10.0
252	271.3474944634594	182.44122415826436	38.25980492674785	44.977611885750704	174.4172824950502	97.28391401724039	299.9440619833005	212.56106570498451	265.0614446010108	214.34048485520168	932.3223812522401	17.67
279	197.15016591887917	155.37218755770658	25.1067981970803	59.933113657222336	115.56669367489906	80.24629406882218	263.93222001873033	239.70900050869233	237.15454213028318	186.55314372007382	716.8311415222114	23.67
163	277.9540605836484	155.4046906818373	33.77220701954665	32.04663192035242	132.35067397870964	67.37644264234498	285.0394943018796	151.40323027932058	143.15413532694825	152.55492743450282	845.8956740579904	11.67
453	286.31736632685187	213.41154537221928	36.84028372104097	78.37501552703351	149.22254223639573	110.05138227641477	330.24039561719565	279.57470461508785	175.5250168263626	224.86860137664755	923.7425539237662	8.67
